option,rate,slot,potential_option_grade,base_equipment_level,item_equipment_slot,cube_type
STR +3%,0.015,2,레어,140,반지2,BLACK
DEX +3%,0.015,2,레어,140,반지2,BLACK
INT +3%,0.015,2,레어,140,반지2,BLACK
LUK +3%,0.015,2,레어,140,반지2,BLACK
최대 HP +3%,0.010000001,2,레어,140,반지2,BLACK
최대 MP +3%,0.010000001,2,레어,140,반지2,BLACK
방어력 +3%,0.010000001,2,레어,140,반지2,BLACK
올스탯 +5,0.010000001,2,레어,140,반지2,BLACK
STR +6,0.135714,3,레어,140,반지2,BLACK
DEX +6,0.135714,3,레어,140,반지2,BLACK
INT +6,0.135714,3,레어,140,반지2,BLACK
LUK +6,0.135714,3,레어,140,반지2,BLACK
최대 HP +60,0.135714,3,레어,140,반지2,BLACK
최대 MP +60,0.135714,3,레어,140,반지2,BLACK
방어력 +60,0.135714,3,레어,140,반지2,BLACK
STR +12,0.00375,3,레어,140,반지2,BLACK
DEX +12,0.00375,3,레어,140,반지2,BLACK
INT +12,0.00375,3,레어,140,반지2,BLACK
LUK +12,0.00375,3,레어,140,반지2,BLACK
최대 HP +120,0.00375,3,레어,140,반지2,BLACK
최대 MP +120,0.00375,3,레어,140,반지2,BLACK
방어력 +120,0.0025,3,레어,140,반지2,BLACK
STR +3%,0.00375,3,레어,140,반지2,BLACK
DEX +3%,0.00375,3,레어,140,반지2,BLACK
INT +3%,0.00375,3,레어,140,반지2,BLACK
LUK +3%,0.00375,3,레어,140,반지2,BLACK
최대 HP +3%,0.0025,3,레어,140,반지2,BLACK
최대 MP +3%,0.0025,3,레어,140,반지2,BLACK
방어력 +3%,0.0025,3,레어,140,반지2,BLACK
올스탯 +5,0.0025,3,레어,140,반지2,BLACK
STR +6%,0.142857,1,에픽,140,반지2,BLACK
DEX +6%,0.142857,1,에픽,140,반지2,BLACK
INT +6%,0.142857,1,에픽,140,반지2,BLACK
LUK +6%,0.142857,1,에픽,140,반지2,BLACK
최대 HP +6%,0.142857,1,에픽,140,반지2,BLACK
최대 MP +6%,0.142857,1,에픽,140,반지2,BLACK
방어력 +6%,0.085714,1,에픽,140,반지2,BLACK
올스탯 +3%,0.057143,1,에픽,140,반지2,BLACK
STR +12,0.06,2,에픽,140,반지2,BLACK
DEX +12,0.06,2,에픽,140,반지2,BLACK
INT +12,0.06,2,에픽,140,반지2,BLACK
LUK +12,0.06,2,에픽,140,반지2,BLACK
최대 HP +120,0.06,2,에픽,140,반지2,BLACK
최대 MP +120,0.06,2,에픽,140,반지2,BLACK
방어력 +120,0.040000005,2,에픽,140,반지2,BLACK
STR +3%,0.06,2,에픽,140,반지2,BLACK
DEX +3%,0.06,2,에픽,140,반지2,BLACK
INT +3%,0.06,2,에픽,140,반지2,BLACK
LUK +3%,0.06,2,에픽,140,반지2,BLACK
최대 HP +3%,0.040000005,2,에픽,140,반지2,BLACK
최대 MP +3%,0.040000005,2,에픽,140,반지2,BLACK
방어력 +3%,0.040000005,2,에픽,140,반지2,BLACK
올스탯 +5,0.040000005,2,에픽,140,반지2,BLACK
STR +6%,0.028571,2,에픽,140,반지2,BLACK
DEX +6%,0.028571,2,에픽,140,반지2,BLACK
INT +6%,0.028571,2,에픽,140,반지2,BLACK
LUK +6%,0.028571,2,에픽,140,반지2,BLACK
최대 HP +6%,0.028571,2,에픽,140,반지2,BLACK
최대 MP +6%,0.028571,2,에픽,140,반지2,BLACK
방어력 +6%,0.017143,2,에픽,140,반지2,BLACK
올스탯 +3%,0.011429,2,에픽,140,반지2,BLACK
STR +12,0.07125,3,에픽,140,반지2,BLACK
DEX +12,0.07125,3,에픽,140,반지2,BLACK
INT +12,0.07125,3,에픽,140,반지2,BLACK
LUK +12,0.07125,3,에픽,140,반지2,BLACK
최대 HP +120,0.07125,3,에픽,140,반지2,BLACK
최대 MP +120,0.07125,3,에픽,140,반지2,BLACK
방어력 +120,0.0475,3,에픽,140,반지2,BLACK
STR +3%,0.07125,3,에픽,140,반지2,BLACK
DEX +3%,0.07125,3,에픽,140,반지2,BLACK
INT +3%,0.07125,3,에픽,140,반지2,BLACK
LUK +3%,0.07125,3,에픽,140,반지2,BLACK
최대 HP +3%,0.0475,3,에픽,140,반지2,BLACK
최대 MP +3%,0.0475,3,에픽,140,반지2,BLACK
방어력 +3%,0.0475,3,에픽,140,반지2,BLACK
올스탯 +5,0.0475,3,에픽,140,반지2,BLACK
STR +6%,0.007143,3,에픽,140,반지2,BLACK
DEX +6%,0.007143,3,에픽,140,반지2,BLACK
INT +6%,0.007143,3,에픽,140,반지2,BLACK
LUK +6%,0.007143,3,에픽,140,반지2,BLACK
최대 HP +6%,0.007143,3,에픽,140,반지2,BLACK
최대 MP +6%,0.007143,3,에픽,140,반지2,BLACK
방어력 +6%,0.004286,3,에픽,140,반지2,BLACK
올스탯 +3%,0.002857,3,에픽,140,반지2,BLACK
STR +9%,0.125,1,유니크,140,반지2,BLACK
STR +12%,0.102564,1,레전드리,140,반지2,BLACK
DEX +12%,0.102564,1,레전드리,140,반지2,BLACK
INT +12%,0.102564,1,레전드리,140,반지2,BLACK
LUK +12%,0.102564,1,레전드리,140,반지2,BLACK
최대 HP +12%,0.102564,1,레전드리,140,반지2,BLACK
최대 MP +12%,0.102564,1,레전드리,140,반지2,BLACK
올스탯 +9%,0.076923,1,레전드리,140,반지2,BLACK
모든 스킬의 MP 소모 -15%,0.076923,1,레전드리,140,반지2,BLACK
모든 스킬의 MP 소모 -30%,0.076923,1,레전드리,140,반지2,BLACK
메소 획득량 +20%,0.076923,1,레전드리,140,반지2,BLACK
아이템 드롭률 +20%,0.076923,1,레전드리,140,반지2,BLACK
STR +9%,0.1,2,레전드리,140,반지2,BLACK
DEX +9%,0.1,2,레전드리,140,반지2,BLACK
INT +9%,0.1,2,레전드리,140,반지2,BLACK
LUK +9%,0.1,2,레전드리,140,반지2,BLACK
최대 HP +9%,0.12,2,레전드리,140,반지2,BLACK
최대 MP +9%,0.12,2,레전드리,140,반지2,BLACK
올스탯 +6%,0.08000001,2,레전드리,140,반지2,BLACK
HP 회복 아이템 및 회복 스킬 효율 +30%,0.08000001,2,레전드리,140,반지2,BLACK
STR +12%,0.0205128,2,레전드리,140,반지2,BLACK
DEX +12%,0.0205128,2,레전드리,140,반지2,BLACK
INT +12%,0.0205128,2,레전드리,140,반지2,BLACK
LUK +12%,0.0205128,2,레전드리,140,반지2,BLACK
최대 HP +12%,0.0205128,2,레전드리,140,반지2,BLACK
최대 MP +12%,0.0205128,2,레전드리,140,반지2,BLACK
올스탯 +9%,0.015385,2,레전드리,140,반지2,BLACK
모든 스킬의 MP 소모 -15%,0.015385,2,레전드리,140,반지2,BLACK
모든 스킬의 MP 소모 -30%,0.015385,2,레전드리,140,반지2,BLACK
메소 획득량 +20%,0.015385,2,레전드리,140,반지2,BLACK
아이템 드롭률 +20%,0.015385,2,레전드리,140,반지2,BLACK
STR +9%,0.11875,3,레전드리,140,반지2,BLACK
DEX +9%,0.11875,3,레전드리,140,반지2,BLACK
INT +9%,0.11875,3,레전드리,140,반지2,BLACK
LUK +9%,0.11875,3,레전드리,140,반지2,BLACK
최대 HP +9%,0.1425,3,레전드리,140,반지2,BLACK
최대 MP +9%,0.1425,3,레전드리,140,반지2,BLACK
올스탯 +6%,0.095,3,레전드리,140,반지2,BLACK
HP 회복 아이템 및 회복 스킬 효율 +30%,0.095,3,레전드리,140,반지2,BLACK
STR +12%,0.005128,3,레전드리,140,반지2,BLACK
DEX +12%,0.005128,3,레전드리,140,반지2,BLACK
INT +12%,0.005128,3,레전드리,140,반지2,BLACK
LUK +12%,0.005128,3,레전드리,140,반지2,BLACK
최대 HP +12%,0.005128,3,레전드리,140,반지2,BLACK
최대 MP +12%,0.005128,3,레전드리,140,반지2,BLACK
올스탯 +9%,0.003846,3,레전드리,140,반지2,BLACK
모든 스킬의 MP 소모 -15%,0.003846,3,레전드리,140,반지2,BLACK
모든 스킬의 MP 소모 -30%,0.003846,3,레전드리,140,반지2,BLACK
메소 획득량 +20%,0.003846,3,레전드리,140,반지2,BLACK
아이템 드롭률 +20%,0.003846,3,레전드리,140,반지2,BLACK
STR +12,0.075,1,레어,140,반지3,BLACK
DEX +12,0.075,1,레어,140,반지3,BLACK
INT +12,0.075,1,레어,140,반지3,BLACK
LUK +12,0.075,1,레어,140,반지3,BLACK
최대 HP +120,0.075,1,레어,140,반지3,BLACK
최대 MP +120,0.075,1,레어,140,반지3,BLACK
방어력 +120,0.05,1,레어,140,반지3,BLACK
STR +3%,0.075,1,레어,140,반지3,BLACK
DEX +3%,0.075,1,레어,140,반지3,BLACK
INT +3%,0.075,1,레어,140,반지3,BLACK
LUK +3%,0.075,1,레어,140,반지3,BLACK
최대 HP +3%,0.05,1,레어,140,반지3,BLACK
최대 MP +3%,0.05,1,레어,140,반지3,BLACK
방어력 +3%,0.05,1,레어,140,반지3,BLACK
올스탯 +5,0.05,1,레어,140,반지3,BLACK
STR +6,0.114286,2,레어,140,반지3,BLACK
DEX +6,0.114286,2,레어,140,반지3,BLACK
INT +6,0.114286,2,레어,140,반지3,BLACK
LUK +6,0.114286,2,레어,140,반지3,BLACK
최대 HP +60,0.114286,2,레어,140,반지3,BLACK
최대 MP +60,0.114286,2,레어,140,반지3,BLACK
방어력 +60,0.114286,2,레어,140,반지3,BLACK
STR +12,0.015,2,레어,140,반지3,BLACK
DEX +12,0.015,2,레어,140,반지3,BLACK
INT +12,0.015,2,레어,140,반지3,BLACK
LUK +12,0.015,2,레어,140,반지3,BLACK
최대 HP +120,0.015,2,레어,140,반지3,BLACK
최대 MP +120,0.015,2,레어,140,반지3,BLACK
방어력 +120,0.010000001,2,레어,140,반지3,BLACK
STR +3%,0.015,2,레어,140,반지3,BLACK
DEX +3%,0.015,2,레어,140,반지3,BLACK
INT +3%,0.015,2,레어,140,반지3,BLACK
LUK +3%,0.015,2,레어,140,반지3,BLACK
최대 HP +3%,0.010000001,2,레어,140,반지3,BLACK
최대 MP +3%,0.010000001,2,레어,140,반지3,BLACK
방어력 +3%,0.010000001,2,레어,140,반지3,BLACK
올스탯 +5,0.010000001,2,레어,140,반지3,BLACK
STR +6,0.135714,3,레어,140,반지3,BLACK
DEX +6,0.135714,3,레어,140,반지3,BLACK
INT +6,0.135714,3,레어,140,반지3,BLACK
LUK +6,0.135714,3,레어,140,반지3,BLACK
최대 HP +60,0.135714,3,레어,140,반지3,BLACK
최대 MP +60,0.135714,3,레어,140,반지3,BLACK
방어력 +60,0.135714,3,레어,140,반지3,BLACK
STR +12,0.00375,3,레어,140,반지3,BLACK
DEX +12,0.00375,3,레어,140,반지3,BLACK
INT +12,0.00375,3,레어,140,반지3,BLACK
LUK +12,0.00375,3,레어,140,반지3,BLACK
최대 HP +120,0.00375,3,레어,140,반지3,BLACK
최대 MP +120,0.00375,3,레어,140,반지3,BLACK
방어력 +120,0.0025,3,레어,140,반지3,BLACK
STR +3%,0.00375,3,레어,140,반지3,BLACK
DEX +3%,0.00375,3,레어,140,반지3,BLACK
INT +3%,0.00375,3,레어,140,반지3,BLACK
LUK +3%,0.00375,3,레어,140,반지3,BLACK
최대 HP +3%,0.0025,3,레어,140,반지3,BLACK
최대 MP +3%,0.0025,3,레어,140,반지3,BLACK
방어력 +3%,0.0025,3,레어,140,반지3,BLACK
올스탯 +5,0.0025,3,레어,140,반지3,BLACK
STR +6%,0.142857,1,에픽,140,반지3,BLACK
DEX +6%,0.142857,1,에픽,140,반지3,BLACK
INT +6%,0.142857,1,에픽,140,반지3,BLACK
LUK +6%,0.142857,1,에픽,140,반지3,BLACK
최대 HP +6%,0.142857,1,에픽,140,반지3,BLACK
최대 MP +6%,0.142857,1,에픽,140,반지3,BLACK
방어력 +6%,0.085714,1,에픽,140,반지3,BLACK
올스탯 +3%,0.057143,1,에픽,140,반지3,BLACK
STR +12,0.06,2,에픽,140,반지3,BLACK
DEX +12,0.06,2,에픽,140,반지3,BLACK
INT +12,0.06,2,에픽,140,반지3,BLACK
LUK +12,0.06,2,에픽,140,반지3,BLACK
최대 HP +120,0.06,2,에픽,140,반지3,BLACK
최대 MP +120,0.06,2,에픽,140,반지3,BLACK
방어력 +120,0.040000005,2,에픽,140,반지3,BLACK
STR +3%,0.06,2,에픽,140,반지3,BLACK
DEX +3%,0.06,2,에픽,140,반지3,BLACK
INT +3%,0.06,2,에픽,140,반지3,BLACK
LUK +3%,0.06,2,에픽,140,반지3,BLACK
최대 HP +3%,0.040000005,2,에픽,140,반지3,BLACK
최대 MP +3%,0.040000005,2,에픽,140,반지3,BLACK
방어력 +3%,0.040000005,2,에픽,140,반지3,BLACK
올스탯 +5,0.040000005,2,에픽,140,반지3,BLACK
STR +6%,0.028571,2,에픽,140,반지3,BLACK
DEX +6%,0.028571,2,에픽,140,반지3,BLACK
INT +6%,0.028571,2,에픽,140,반지3,BLACK
LUK +6%,0.028571,2,에픽,140,반지3,BLACK
최대 HP +6%,0.028571,2,에픽,140,반지3,BLACK
최대 MP +6%,0.028571,2,에픽,140,반지3,BLACK
방어력 +6%,0.017143,2,에픽,140,반지3,BLACK
올스탯 +3%,0.011429,2,에픽,140,반지3,BLACK
STR +12,0.07125,3,에픽,140,반지3,BLACK
DEX +12,0.07125,3,에픽,140,반지3,BLACK
INT +12,0.07125,3,에픽,140,반지3,BLACK
LUK +12,0.07125,3,에픽,140,반지3,BLACK
최대 HP +120,0.07125,3,에픽,140,반지3,BLACK
최대 MP +120,0.07125,3,에픽,140,반지3,BLACK
방어력 +120,0.0475,3,에픽,140,반지3,BLACK
STR +3%,0.07125,3,에픽,140,반지3,BLACK
DEX +3%,0.07125,3,에픽,140,반지3,BLACK
INT +3%,0.07125,3,에픽,140,반지3,BLACK
LUK +3%,0.07125,3,에픽,140,반지3,BLACK
최대 HP +3%,0.0475,3,에픽,140,반지3,BLACK
최대 MP +3%,0.0475,3,에픽,140,반지3,BLACK
방어력 +3%,0.0475,3,에픽,140,반지3,BLACK
올스탯 +5,0.0475,3,에픽,140,반지3,BLACK
STR +6%,0.007143,3,에픽,140,반지3,BLACK
DEX +6%,0.007143,3,에픽,140,반지3,BLACK
INT +6%,0.007143,3,에픽,140,반지3,BLACK
LUK +6%,0.007143,3,에픽,140,반지3,BLACK
최대 HP +6%,0.007143,3,에픽,140,반지3,BLACK
최대 MP +6%,0.007143,3,에픽,140,반지3,BLACK
방어력 +6%,0.004286,3,에픽,140,반지3,BLACK
올스탯 +3%,0.002857,3,에픽,140,반지3,BLACK
STR +9%,0.125,1,유니크,140,반지3,BLACK
STR +12%,0.102564,1,레전드리,140,반지3,BLACK
DEX +12%,0.102564,1,레전드리,140,반지3,BLACK
INT +12%,0.102564,1,레전드리,140,반지3,BLACK
LUK +12%,0.102564,1,레전드리,140,반지3,BLACK
최대 HP +12%,0.102564,1,레전드리,140,반지3,BLACK
최대 MP +12%,0.102564,1,레전드리,140,반지3,BLACK
올스탯 +9%,0.076923,1,레전드리,140,반지3,BLACK
모든 스킬의 MP 소모 -15%,0.076923,1,레전드리,140,반지3,BLACK
모든 스킬의 MP 소모 -30%,0.076923,1,레전드리,140,반지3,BLACK
메소 획득량 +20%,0.076923,1,레전드리,140,반지3,BLACK
아이템 드롭률 +20%,0.076923,1,레전드리,140,반지3,BLACK
STR +9%,0.1,2,레전드리,140,반지3,BLACK
DEX +9%,0.1,2,레전드리,140,반지3,BLACK
INT +9%,0.1,2,레전드리,140,반지3,BLACK
LUK +9%,0.1,2,레전드리,140,반지3,BLACK
최대 HP +9%,0.12,2,레전드리,140,반지3,BLACK
최대 MP +9%,0.12,2,레전드리,140,반지3,BLACK
올스탯 +6%,0.08000001,2,레전드리,140,반지3,BLACK
HP 회복 아이템 및 회복 스킬 효율 +30%,0.08000001,2,레전드리,140,반지3,BLACK
STR +12%,0.0205128,2,레전드리,140,반지3,BLACK
DEX +12%,0.0205128,2,레전드리,140,반지3,BLACK
INT +12%,0.0205128,2,레전드리,140,반지3,BLACK
LUK +12%,0.0205128,2,레전드리,140,반지3,BLACK
최대 HP +12%,0.0205128,2,레전드리,140,반지3,BLACK
최대 MP +12%,0.0205128,2,레전드리,140,반지3,BLACK
올스탯 +9%,0.015385,2,레전드리,140,반지3,BLACK
모든 스킬의 MP 소모 -15%,0.015385,2,레전드리,140,반지3,BLACK
모든 스킬의 MP 소모 -30%,0.015385,2,레전드리,140,반지3,BLACK
메소 획득량 +20%,0.015385,2,레전드리,140,반지3,BLACK
아이템 드롭률 +20%,0.015385,2,레전드리,140,반지3,BLACK
STR +9%,0.11875,3,레전드리,140,반지3,BLACK
DEX +9%,0.11875,3,레전드리,140,반지3,BLACK
INT +9%,0.11875,3,레전드리,140,반지3,BLACK
LUK +9%,0.11875,3,레전드리,140,반지3,BLACK
최대 HP +9%,0.1425,3,레전드리,140,반지3,BLACK
최대 MP +9%,0.1425,3,레전드리,140,반지3,BLACK
올스탯 +6%,0.095,3,레전드리,140,반지3,BLACK
HP 회복 아이템 및 회복 스킬 효율 +30%,0.095,3,레전드리,140,반지3,BLACK
STR +12%,0.005128,3,레전드리,140,반지3,BLACK
DEX +12%,0.005128,3,레전드리,140,반지3,BLACK
INT +12%,0.005128,3,레전드리,140,반지3,BLACK
LUK +12%,0.005128,3,레전드리,140,반지3,BLACK
최대 HP +12%,0.005128,3,레전드리,140,반지3,BLACK
최대 MP +12%,0.005128,3,레전드리,140,반지3,BLACK
올스탯 +9%,0.003846,3,레전드리,140,반지3,BLACK
모든 스킬의 MP 소모 -15%,0.003846,3,레전드리,140,반지3,BLACK
모든 스킬의 MP 소모 -30%,0.003846,3,레전드리,140,반지3,BLACK
메소 획득량 +20%,0.003846,3,레전드리,140,반지3,BLACK
아이템 드롭률 +20%,0.003846,3,레전드리,140,반지3,BLACK
STR +12,0.075,1,레어,140,반지4,BLACK
DEX +12,0.075,1,레어,140,반지4,BLACK
INT +12,0.075,1,레어,140,반지4,BLACK
LUK +12,0.075,1,레어,140,반지4,BLACK
최대 HP +120,0.075,1,레어,140,반지4,BLACK
최대 MP +120,0.075,1,레어,140,반지4,BLACK
방어력 +120,0.05,1,레어,140,반지4,BLACK
STR +3%,0.075,1,레어,140,반지4,BLACK
DEX +3%,0.075,1,레어,140,반지4,BLACK
INT +3%,0.075,1,레어,140,반지4,BLACK
LUK +3%,0.075,1,레어,140,반지4,BLACK
최대 HP +3%,0.05,1,레어,140,반지4,BLACK
최대 MP +3%,0.05,1,레어,140,반지4,BLACK
방어력 +3%,0.05,1,레어,140,반지4,BLACK
올스탯 +5,0.05,1,레어,140,반지4,BLACK
STR +6,0.114286,2,레어,140,반지4,BLACK
DEX +6,0.114286,2,레어,140,반지4,BLACK
INT +6,0.114286,2,레어,140,반지4,BLACK
LUK +6,0.114286,2,레어,140,반지4,BLACK
최대 HP +60,0.114286,2,레어,140,반지4,BLACK
최대 MP +60,0.114286,2,레어,140,반지4,BLACK
방어력 +60,0.114286,2,레어,140,반지4,BLACK
STR +12,0.015,2,레어,140,반지4,BLACK
DEX +12,0.015,2,레어,140,반지4,BLACK
INT +12,0.015,2,레어,140,반지4,BLACK
LUK +12,0.015,2,레어,140,반지4,BLACK
최대 HP +120,0.015,2,레어,140,반지4,BLACK
최대 MP +120,0.015,2,레어,140,반지4,BLACK
방어력 +120,0.010000001,2,레어,140,반지4,BLACK
STR +3%,0.015,2,레어,140,반지4,BLACK
DEX +3%,0.015,2,레어,140,반지4,BLACK
INT +3%,0.015,2,레어,140,반지4,BLACK
LUK +3%,0.015,2,레어,140,반지4,BLACK
최대 HP +3%,0.010000001,2,레어,140,반지4,BLACK
최대 MP +3%,0.010000001,2,레어,140,반지4,BLACK
방어력 +3%,0.010000001,2,레어,140,반지4,BLACK
올스탯 +5,0.010000001,2,레어,140,반지4,BLACK
STR +6,0.135714,3,레어,140,반지4,BLACK
DEX +6,0.135714,3,레어,140,반지4,BLACK
INT +6,0.135714,3,레어,140,반지4,BLACK
LUK +6,0.135714,3,레어,140,반지4,BLACK
최대 HP +60,0.135714,3,레어,140,반지4,BLACK
최대 MP +60,0.135714,3,레어,140,반지4,BLACK
방어력 +60,0.135714,3,레어,140,반지4,BLACK
STR +12,0.00375,3,레어,140,반지4,BLACK
DEX +12,0.00375,3,레어,140,반지4,BLACK
INT +12,0.00375,3,레어,140,반지4,BLACK
LUK +12,0.00375,3,레어,140,반지4,BLACK
최대 HP +120,0.00375,3,레어,140,반지4,BLACK
최대 MP +120,0.00375,3,레어,140,반지4,BLACK
방어력 +120,0.0025,3,레어,140,반지4,BLACK
STR +3%,0.00375,3,레어,140,반지4,BLACK
DEX +3%,0.00375,3,레어,140,반지4,BLACK
INT +3%,0.00375,3,레어,140,반지4,BLACK
LUK +3%,0.00375,3,레어,140,반지4,BLACK
최대 HP +3%,0.0025,3,레어,140,반지4,BLACK
최대 MP +3%,0.0025,3,레어,140,반지4,BLACK
방어력 +3%,0.0025,3,레어,140,반지4,BLACK
올스탯 +5,0.0025,3,레어,140,반지4,BLACK
STR +6%,0.142857,1,에픽,140,반지4,BLACK
DEX +6%,0.142857,1,에픽,140,반지4,BLACK
INT +6%,0.142857,1,에픽,140,반지4,BLACK
LUK +6%,0.142857,1,에픽,140,반지4,BLACK
최대 HP +6%,0.142857,1,에픽,140,반지4,BLACK
최대 MP +6%,0.142857,1,에픽,140,반지4,BLACK
방어력 +6%,0.085714,1,에픽,140,반지4,BLACK
올스탯 +3%,0.057143,1,에픽,140,반지4,BLACK
STR +12,0.06,2,에픽,140,반지4,BLACK
DEX +12,0.06,2,에픽,140,반지4,BLACK
INT +12,0.06,2,에픽,140,반지4,BLACK
LUK +12,0.06,2,에픽,140,반지4,BLACK
최대 HP +120,0.06,2,에픽,140,반지4,BLACK
최대 MP +120,0.06,2,에픽,140,반지4,BLACK
방어력 +120,0.040000005,2,에픽,140,반지4,BLACK
STR +3%,0.06,2,에픽,140,반지4,BLACK
DEX +3%,0.06,2,에픽,140,반지4,BLACK
INT +3%,0.06,2,에픽,140,반지4,BLACK
LUK +3%,0.06,2,에픽,140,반지4,BLACK
최대 HP +3%,0.040000005,2,에픽,140,반지4,BLACK
최대 MP +3%,0.040000005,2,에픽,140,반지4,BLACK
방어력 +3%,0.040000005,2,에픽,140,반지4,BLACK
올스탯 +5,0.040000005,2,에픽,140,반지4,BLACK
STR +6%,0.028571,2,에픽,140,반지4,BLACK
DEX +6%,0.028571,2,에픽,140,반지4,BLACK
INT +6%,0.028571,2,에픽,140,반지4,BLACK
LUK +6%,0.028571,2,에픽,140,반지4,BLACK
최대 HP +6%,0.028571,2,에픽,140,반지4,BLACK
최대 MP +6%,0.028571,2,에픽,140,반지4,BLACK
방어력 +6%,0.017143,2,에픽,140,반지4,BLACK
올스탯 +3%,0.011429,2,에픽,140,반지4,BLACK
STR +12,0.07125,3,에픽,140,반지4,BLACK
DEX +12,0.07125,3,에픽,140,반지4,BLACK
INT +12,0.07125,3,에픽,140,반지4,BLACK
LUK +12,0.07125,3,에픽,140,반지4,BLACK
최대 HP +120,0.07125,3,에픽,140,반지4,BLACK
최대 MP +120,0.07125,3,에픽,140,반지4,BLACK
방어력 +120,0.0475,3,에픽,140,반지4,BLACK
STR +3%,0.07125,3,에픽,140,반지4,BLACK
DEX +3%,0.07125,3,에픽,140,반지4,BLACK
INT +3%,0.07125,3,에픽,140,반지4,BLACK
LUK +3%,0.07125,3,에픽,140,반지4,BLACK
최대 HP +3%,0.0475,3,에픽,140,반지4,BLACK
최대 MP +3%,0.0475,3,에픽,140,반지4,BLACK
방어력 +3%,0.0475,3,에픽,140,반지4,BLACK
올스탯 +5,0.0475,3,에픽,140,반지4,BLACK
STR +6%,0.007143,3,에픽,140,반지4,BLACK
DEX +6%,0.007143,3,에픽,140,반지4,BLACK
INT +6%,0.007143,3,에픽,140,반지4,BLACK
LUK +6%,0.007143,3,에픽,140,반지4,BLACK
최대 HP +6%,0.007143,3,에픽,140,반지4,BLACK
최대 MP +6%,0.007143,3,에픽,140,반지4,BLACK
방어력 +6%,0.004286,3,에픽,140,반지4,BLACK
올스탯 +3%,0.002857,3,에픽,140,반지4,BLACK
STR +9%,0.125,1,유니크,140,반지4,BLACK
STR +12%,0.102564,1,레전드리,140,반지4,BLACK
DEX +12%,0.102564,1,레전드리,140,반지4,BLACK
INT +12%,0.102564,1,레전드리,140,반지4,BLACK
LUK +12%,0.102564,1,레전드리,140,반지4,BLACK
최대 HP +12%,0.102564,1,레전드리,140,반지4,BLACK
최대 MP +12%,0.102564,1,레전드리,140,반지4,BLACK
올스탯 +9%,0.076923,1,레전드리,140,반지4,BLACK
모든 스킬의 MP 소모 -15%,0.076923,1,레전드리,140,반지4,BLACK
모든 스킬의 MP 소모 -30%,0.076923,1,레전드리,140,반지4,BLACK
메소 획득량 +20%,0.076923,1,레전드리,140,반지4,BLACK
아이템 드롭률 +20%,0.076923,1,레전드리,140,반지4,BLACK
STR +9%,0.1,2,레전드리,140,반지4,BLACK
DEX +9%,0.1,2,레전드리,140,반지4,BLACK
INT +9%,0.1,2,레전드리,140,반지4,BLACK
LUK +9%,0.1,2,레전드리,140,반지4,BLACK
최대 HP +9%,0.12,2,레전드리,140,반지4,BLACK
최대 MP +9%,0.12,2,레전드리,140,반지4,BLACK
올스탯 +6%,0.08000001,2,레전드리,140,반지4,BLACK
HP 회복 아이템 및 회복 스킬 효율 +30%,0.08000001,2,레전드리,140,반지4,BLACK
STR +12%,0.0205128,2,레전드리,140,반지4,BLACK
DEX +12%,0.0205128,2,레전드리,140,반지4,BLACK
INT +12%,0.0205128,2,레전드리,140,반지4,BLACK
LUK +12%,0.0205128,2,레전드리,140,반지4,BLACK
최대 HP +12%,0.0205128,2,레전드리,140,반지4,BLACK
최대 MP +12%,0.0205128,2,레전드리,140,반지4,BLACK
올스탯 +9%,0.015385,2,레전드리,140,반지4,BLACK
모든 스킬의 MP 소모 -15%,0.015385,2,레전드리,140,반지4,BLACK
모든 스킬의 MP 소모 -30%,0.015385,2,레전드리,140,반지4,BLACK
메소 획득량 +20%,0.015385,2,레전드리,140,반지4,BLACK
아이템 드롭률 +20%,0.015385,2,레전드리,140,반지4,BLACK
STR +9%,0.11875,3,레전드리,140,반지4,BLACK
DEX +9%,0.11875,3,레전드리,140,반지4,BLACK
INT +9%,0.11875,3,레전드리,140,반지4,BLACK
LUK +9%,0.11875,3,레전드리,140,반지4,BLACK
최대 HP +9%,0.1425,3,레전드리,140,반지4,BLACK
최대 MP +9%,0.1425,3,레전드리,140,반지4,BLACK
올스탯 +6%,0.095,3,레전드리,140,반지4,BLACK
HP 회복 아이템 및 회복 스킬 효율 +30%,0.095,3,레전드리,140,반지4,BLACK
STR +12%,0.005128,3,레전드리,140,반지4,BLACK
DEX +12%,0.005128,3,레전드리,140,반지4,BLACK
INT +12%,0.005128,3,레전드리,140,반지4,BLACK
LUK +12%,0.005128,3,레전드리,140,반지4,BLACK
최대 HP +12%,0.005128,3,레전드리,140,반지4,BLACK
최대 MP +12%,0.005128,3,레전드리,140,반지4,BLACK
올스탯 +9%,0.003846,3,레전드리,140,반지4,BLACK
모든 스킬의 MP 소모 -15%,0.003846,3,레전드리,140,반지4,BLACK
모든 스킬의 MP 소모 -30%,0.003846,3,레전드리,140,반지4,BLACK
메소 획득량 +20%,0.003846,3,레전드리,140,반지4,BLACK
아이템 드롭률 +20%,0.003846,3,레전드리,140,반지4,BLACK
STR +12,0.075,1,레어,140,펜던트2,BLACK
DEX +12,0.075,1,레어,140,펜던트2,BLACK
INT +12,0.075,1,레어,140,펜던트2,BLACK
LUK +12,0.075,1,레어,140,펜던트2,BLACK
최대 HP +120,0.075,1,레어,140,펜던트2,BLACK
최대 MP +120,0.075,1,레어,140,펜던트2,BLACK
